,,info gains
17354,8,1.7412517512443992e-05
12644,8,1.7412517512443992e-05
17336,8,1.7412517512443992e-05
15101,8,1.7412517512443992e-05
6678,8,1.7412517512443992e-05
15293,8,1.7412517512443992e-05
21765,8,1.7412517512443992e-05
3450,8,1.7412517512443992e-05
4886,8,1.7412517512443992e-05
5622,8,1.7412517512443992e-05
21044,8,1.7412517512443992e-05
8720,8,1.566260595377289e-05
5076,8,1.566260595377289e-05
17693,8,1.566260595377289e-05
21077,8,1.566260595377289e-05
15995,8,1.566260595377289e-05
5183,8,1.566260595377289e-05
8433,8,1.566260595377289e-05
9399,8,1.566260595377289e-05
12564,8,1.566260595377289e-05
12689,8,1.566260595377289e-05
17287,8,1.566260595377289e-05
2063,8,1.566260595377289e-05
22557,8,1.566260595377289e-05
20989,8,1.566260595377289e-05
13702,8,1.566260595377289e-05
21517,8,1.566260595377289e-05
1054,8,1.566260595377289e-05
1934,8,1.566260595377289e-05
19911,8,1.566260595377289e-05
13539,8,1.566260595377289e-05
13960,8,1.566260595377289e-05
9195,8,1.566260595377289e-05
19410,8,1.566260595377289e-05
3138,8,1.566260595377289e-05
2963,8,1.566260595377289e-05
14081,8,1.566260595377289e-05
14518,8,1.566260595377289e-05
20658,8,1.566260595377289e-05
9573,8,1.566260595377289e-05
5766,8,1.566260595377289e-05
8970,8,1.566260595377289e-05
17136,8,1.566260595377289e-05
21005,8,1.566260595377289e-05
13336,8,1.566260595377289e-05
21508,8,1.566260595377289e-05
14357,8,1.566260595377289e-05
9553,8,1.566260595377289e-05
2379,8,1.566260595377289e-05
5829,8,1.566260595377289e-05
17380,8,1.566260595377289e-05
22607,8,1.566260595377289e-05
5539,8,1.566260595377289e-05
13758,8,1.566260595377289e-05
8977,8,1.566260595377289e-05
6320,8,1.566260595377289e-05
13631,8,1.566260595377289e-05
16804,8,1.566260595377289e-05
16536,8,1.566260595377289e-05
5345,8,1.566260595377289e-05
14566,8,1.566260595377289e-05
22053,8,1.566260595377289e-05
17943,8,1.566260595377289e-05
1256,8,1.566260595377289e-05
21744,8,1.566260595377289e-05
5680,8,1.566260595377289e-05
4962,8,1.566260595377289e-05
17783,8,1.566260595377289e-05
20036,8,1.566260595377289e-05
5124,8,1.566260595377289e-05
9737,8,1.566260595377289e-05
8551,8,1.566260595377289e-05
18419,8,1.566260595377289e-05
1267,8,1.566260595377289e-05
14606,8,1.566260595377289e-05
17788,8,1.566260595377289e-05
14172,8,1.566260595377289e-05
13457,8,1.566260595377289e-05
6196,8,1.566260595377289e-05
8993,8,1.566260595377289e-05
2728,8,1.566260595377289e-05
1078,8,1.566260595377289e-05
7097,8,1.566260595377289e-05
6163,8,1.566260595377289e-05
18491,8,1.566260595377289e-05
7794,8,1.566260595377289e-05
17776,8,1.566260595377289e-05
7762,8,1.566260595377289e-05
20970,8,1.566260595377289e-05
12948,8,1.3914630138445183e-05
17907,8,1.3914630138445183e-05
13729,8,1.3914630138445183e-05
11441,8,1.3914630138445183e-05
5205,8,1.3914630138445183e-05
13738,8,1.3914630138445183e-05
8674,8,1.3914630138445183e-05
14350,8,1.3914630138445183e-05
12980,8,1.3914630138445183e-05
11782,8,1.3914630138445183e-05
21004,8,1.3914630138445183e-05
1824,8,1.3914630138445183e-05
2362,8,1.3914630138445183e-05
20733,8,1.3914630138445183e-05
21090,8,1.3914630138445183e-05
14475,8,1.3914630138445183e-05
21437,8,1.3914630138445183e-05
13308,8,1.3914630138445183e-05
16812,8,1.3914630138445183e-05
5824,8,1.3914630138445183e-05
4609,8,1.3914630138445183e-05
5641,8,1.3914630138445183e-05
19839,8,1.3914630138445183e-05
5289,8,1.3914630138445183e-05
1881,8,1.3914630138445183e-05
12249,8,1.3914630138445183e-05
2682,8,1.3914630138445183e-05
7654,8,1.3914630138445183e-05
10414,8,1.3914630138445183e-05
8851,8,1.3914630138445183e-05
1164,8,1.3914630138445183e-05
20519,8,1.3914630138445183e-05
19847,8,1.3914630138445183e-05
4281,8,1.3914630138445183e-05
15327,8,1.3914630138445183e-05
4245,8,1.3914630138445183e-05
4216,8,1.3914630138445183e-05
16710,8,1.3914630138445183e-05
19882,8,1.3914630138445183e-05
6424,8,1.3914630138445183e-05
311,8,1.3914630138445183e-05
3046,8,1.3914630138445183e-05
21591,8,1.3914630138445183e-05
17572,8,1.3914630138445183e-05
11229,8,1.3914630138445183e-05
7813,8,1.3914630138445183e-05
20442,8,1.3914630138445183e-05
12032,8,1.3914630138445183e-05
13875,8,1.3914630138445183e-05
19913,8,1.3914630138445183e-05
7460,8,1.3914630138445183e-05
5234,8,1.3914630138445183e-05
19910,8,1.3914630138445183e-05
16930,8,1.3914630138445183e-05
11511,8,1.3914630138445183e-05
8450,8,1.3914630138445183e-05
166,8,1.3914630138445183e-05
13138,8,1.3914630138445183e-05
13607,8,1.3914630138445183e-05
15651,8,1.3914630138445183e-05
18346,8,1.3914630138445183e-05
21024,8,1.3914630138445183e-05
16427,8,1.3914630138445183e-05
8470,8,1.3914630138445183e-05
15414,8,1.3914630138445183e-05
2411,8,1.3914630138445183e-05
5198,8,1.3914630138445183e-05
7957,8,1.3914630138445183e-05
9961,8,1.3914630138445183e-05
892,8,1.3914630138445183e-05
6985,8,1.3914630138445183e-05
5733,8,1.3914630138445183e-05
13468,8,1.3914630138445183e-05
1990,8,1.3914630138445183e-05
11729,8,1.3914630138445183e-05
4401,8,1.3914630138445183e-05
4399,8,1.3914630138445183e-05
11627,8,1.3914630138445183e-05
19124,8,1.3914630138445183e-05
14176,8,1.3914630138445183e-05
12351,8,1.3914630138445183e-05
7379,8,1.3914630138445183e-05
6148,8,1.3914630138445183e-05
20649,8,1.3914630138445183e-05
5045,8,1.3914630138445183e-05
15886,8,1.3914630138445183e-05
20953,8,1.3914630138445183e-05
22811,8,1.3914630138445183e-05
3723,8,1.3914630138445183e-05
12784,8,1.3914630138445183e-05
14614,8,1.3914630138445183e-05
18116,8,1.3914630138445183e-05
15083,8,1.3914630138445183e-05
22159,8,1.3914630138445183e-05
15285,8,1.3914630138445183e-05
12960,8,1.3914630138445183e-05
13918,8,1.3914630138445183e-05
13662,8,1.3914630138445183e-05
14075,8,1.3914630138445183e-05
12273,8,1.3914630138445183e-05
19190,8,1.3914630138445183e-05
9124,8,1.3914630138445183e-05
9592,8,1.3914630138445183e-05
14156,8,1.3914630138445183e-05
4419,8,1.3914630138445183e-05
16941,8,1.3914630138445183e-05
11957,8,1.3914630138445183e-05
21496,8,1.3914630138445183e-05
7403,8,1.3914630138445183e-05
6026,8,1.3914630138445183e-05
17880,8,1.3914630138445183e-05
6711,8,1.2168585788424613e-05
12785,8,1.2168585788424613e-05
21059,8,1.2168585788424613e-05
6715,8,1.2168585788424613e-05
16058,8,1.2168585788424613e-05
1247,8,1.2168585788424613e-05
9287,8,1.2168585788424613e-05
10292,8,1.2168585788424613e-05
2375,8,1.2168585788424613e-05
13587,8,1.2168585788424613e-05
1724,8,1.2168585788424613e-05
18770,8,1.2168585788424613e-05
4294,8,1.2168585788424613e-05
17062,8,1.2168585788424613e-05
18776,8,1.2168585788424613e-05
10305,8,1.2168585788424613e-05
19994,8,1.2168585788424613e-05
9302,8,1.2168585788424613e-05
15014,8,1.2168585788424613e-05
16229,8,1.2168585788424613e-05
2837,8,1.2168585788424613e-05
17867,8,1.2168585788424613e-05
13591,8,1.2168585788424613e-05
18947,8,1.2168585788424613e-05
20136,8,1.2168585788424613e-05
19873,8,1.2168585788424613e-05
19203,8,1.2168585788424613e-05
12812,8,1.2168585788424613e-05
18802,8,1.2168585788424613e-05
393,8,1.2168585788424613e-05
8474,8,1.2168585788424613e-05
7383,8,1.2168585788424613e-05
389,8,1.2168585788424613e-05
14160,8,1.2168585788424613e-05
15426,8,1.2168585788424613e-05
11155,8,1.2168585788424613e-05
19210,8,1.2168585788424613e-05
4864,8,1.2168585788424613e-05
3661,8,1.2168585788424613e-05
17162,8,1.2168585788424613e-05
22475,8,1.2168585788424613e-05
12390,8,1.2168585788424613e-05
2745,8,1.2168585788424613e-05
9957,8,1.2168585788424613e-05
6582,8,1.2168585788424613e-05
9004,8,1.2168585788424613e-05
16021,8,1.2168585788424613e-05
20520,8,1.2168585788424613e-05
11211,8,1.2168585788424613e-05
18011,8,1.2168585788424613e-05
17254,8,1.2168585788424613e-05
10559,8,1.2168585788424613e-05
8458,8,1.2168585788424613e-05
10090,8,1.2168585788424613e-05
6132,8,1.2168585788424613e-05
16550,8,1.2168585788424613e-05
11880,8,1.2168585788424613e-05
150,8,1.2168585788424613e-05
20349,8,1.2168585788424613e-05
4671,8,1.2168585788424613e-05
2642,8,1.2168585788424613e-05
585,8,1.2168585788424613e-05
5427,8,1.2168585788424613e-05
2680,8,1.2168585788424613e-05
3405,8,1.2168585788424613e-05
654,8,1.2168585788424613e-05
17233,8,1.2168585788424613e-05
10796,8,1.2168585788424613e-05
17978,8,1.2168585788424613e-05
2209,8,1.2168585788424613e-05
16470,8,1.2168585788424613e-05
14668,8,1.2168585788424613e-05
8903,8,1.2168585788424613e-05
16638,8,1.2168585788424613e-05
9827,8,1.2168585788424613e-05
17454,8,1.2168585788424613e-05
16744,8,1.2168585788424613e-05
11955,8,1.2168585788424613e-05
15279,8,1.2168585788424613e-05
15276,8,1.2168585788424613e-05
16392,8,1.2168585788424613e-05
6869,8,1.2168585788424613e-05
5857,8,1.2168585788424613e-05
2787,8,1.2168585788424613e-05
16038,8,1.2168585788424613e-05
20241,8,1.2168585788424613e-05
20243,8,1.2168585788424613e-05
4357,8,1.2168585788424613e-05
22081,8,1.2168585788424613e-05
20667,8,1.2168585788424613e-05
8637,8,1.2168585788424613e-05
12256,8,1.2168585788424613e-05
18527,8,1.2168585788424613e-05
2658,8,1.2168585788424613e-05
5094,8,1.2168585788424613e-05
9230,8,1.2168585788424613e-05
4342,8,1.2168585788424613e-05
223,8,1.2168585788424613e-05
5098,8,1.2168585788424613e-05
4020,8,1.2168585788424613e-05
13543,8,1.2168585788424613e-05
1071,8,1.2168585788424613e-05
5932,8,1.2168585788424613e-05
5689,8,1.2168585788424613e-05
20275,8,1.2168585788424613e-05
4104,8,1.2168585788424613e-05
2359,8,1.2168585788424613e-05
16893,8,1.2168585788424613e-05
14599,8,1.2168585788424613e-05
20135,8,1.2168585788424613e-05
19597,8,1.2168585788424613e-05
14574,8,1.2168585788424613e-05
16790,8,1.2168585788424613e-05
6597,8,1.2168585788424613e-05
1701,8,1.2168585788424613e-05
6449,8,1.2168585788424613e-05
6332,8,1.2168585788424613e-05
4133,8,1.2168585788424613e-05
22361,8,1.2168585788424613e-05
9677,8,1.2168585788424613e-05
3683,8,1.2168585788424613e-05
3853,8,1.2168585788424613e-05
16073,8,1.0424468641412332e-05
16107,8,1.0424468641412332e-05
8804,8,1.0424468641412332e-05
1551,8,1.0424468641412332e-05
9322,8,1.0424468641412332e-05
11264,8,1.0424468641412332e-05
11193,8,1.0424468641412332e-05
18670,8,1.0424468641412332e-05
13837,8,1.0424468641412332e-05
21006,8,1.0424468641412332e-05
8815,8,1.0424468641412332e-05
21124,8,1.0424468641412332e-05
2441,8,1.0424468641412332e-05
6518,8,1.0424468641412332e-05
11228,8,1.0424468641412332e-05
1660,8,1.0424468641412332e-05
6360,8,1.0424468641412332e-05
1509,8,1.0424468641412332e-05
5631,8,1.0424468641412332e-05
6371,8,1.0424468641412332e-05
11974,8,1.0424468641412332e-05
1603,8,1.0424468641412332e-05
14316,8,1.0424468641412332e-05
20982,8,1.0424468641412332e-05
6617,8,1.0424468641412332e-05
2789,8,1.0424468641412332e-05
1516,8,1.0424468641412332e-05
13644,8,1.0424468641412332e-05
9305,8,1.0424468641412332e-05
6400,8,1.0424468641412332e-05
11086,8,1.0424468641412332e-05
16078,8,1.0424468641412332e-05
18864,8,1.0424468641412332e-05
5373,8,1.0424468641412332e-05
9398,8,1.0424468641412332e-05
1486,8,1.0424468641412332e-05
22028,8,1.0424468641412332e-05
13660,8,1.0424468641412332e-05
18029,8,1.0424468641412332e-05
12109,8,1.0424468641412332e-05
8947,8,1.0424468641412332e-05
22097,8,1.0424468641412332e-05
5337,8,1.0424468641412332e-05
11294,8,1.0424468641412332e-05
16227,8,1.0424468641412332e-05
12701,8,1.0424468641412332e-05
22415,8,1.0424468641412332e-05
21537,8,1.0424468641412332e-05
9739,8,1.0424468641412332e-05
20524,8,1.0424468641412332e-05
4402,8,1.0424468641412332e-05
7021,8,1.0424468641412332e-05
13156,8,1.0424468641412332e-05
2344,8,1.0424468641412332e-05
16393,8,1.0424468641412332e-05
14170,8,1.0424468641412332e-05
14167,8,1.0424468641412332e-05
1955,8,1.0424468641412332e-05
19584,8,1.0424468641412332e-05
13172,8,1.0424468641412332e-05
20115,8,1.0424468641412332e-05
10876,8,1.0424468641412332e-05
12732,8,1.0424468641412332e-05
20567,8,1.0424468641412332e-05
20570,8,1.0424468641412332e-05
21370,8,1.0424468641412332e-05
6045,8,1.0424468641412332e-05
14087,8,1.0424468641412332e-05
289,8,1.0424468641412332e-05
17681,8,1.0424468641412332e-05
6042,8,1.0424468641412332e-05
12763,8,1.0424468641412332e-05
6211,8,1.0424468641412332e-05
14894,8,1.0424468641412332e-05
20630,8,1.0424468641412332e-05
3815,8,1.0424468641412332e-05
992,8,1.0424468641412332e-05
18520,8,1.0424468641412332e-05
18332,8,1.0424468641412332e-05
16641,8,1.0424468641412332e-05
10019,8,1.0424468641412332e-05
22701,8,1.0424468641412332e-05
15289,8,1.0424468641412332e-05
9964,8,1.0424468641412332e-05
7349,8,1.0424468641412332e-05
9232,8,1.0424468641412332e-05
22640,8,1.0424468641412332e-05
19354,8,1.0424468641412332e-05
19353,8,1.0424468641412332e-05
17346,8,1.0424468641412332e-05
17350,8,1.0424468641412332e-05
5772,8,1.0424468641412332e-05
9990,8,1.0424468641412332e-05
12628,8,1.0424468641412332e-05
20229,8,1.0424468641412332e-05
17218,8,1.0424468641412332e-05
10819,8,1.0424468641412332e-05
7207,8,1.0424468641412332e-05
1862,8,1.0424468641412332e-05
15819,8,1.0424468641412332e-05
22560,8,1.0424468641412332e-05
17477,8,1.0424468641412332e-05
13976,8,1.0424468641412332e-05
3314,8,1.0424468641412332e-05
10795,8,1.0424468641412332e-05
16619,8,1.0424468641412332e-05
16621,8,1.0424468641412332e-05
16437,8,1.0424468641412332e-05
19240,8,1.0424468641412332e-05
22789,8,1.0424468641412332e-05
4490,8,1.0424468641412332e-05
10159,8,1.0424468641412332e-05
9711,8,1.0424468641412332e-05
18377,8,1.0424468641412332e-05
16274,8,1.0424468641412332e-05
8064,8,1.0424468641412332e-05
16891,8,1.0424468641412332e-05
19891,8,1.0424468641412332e-05
5149,8,1.0424468641412332e-05
1062,8,1.0424468641412332e-05
1170,8,1.0424468641412332e-05
9611,8,1.0424468641412332e-05
5984,8,1.0424468641412332e-05
12856,8,1.0424468641412332e-05
21393,8,1.0424468641412332e-05
1099,8,1.0424468641412332e-05
14928,8,1.0424468641412332e-05
20792,8,1.0424468641412332e-05
16775,8,1.0424468641412332e-05
17834,8,1.0424468641412332e-05
8066,8,1.0424468641412332e-05
12838,8,1.0424468641412332e-05
19015,8,1.0424468641412332e-05
14470,8,1.0424468641412332e-05
20719,8,1.0424468641412332e-05
5185,8,1.0424468641412332e-05
16055,8,1.0424468641412332e-05
1036,8,1.0424468641412332e-05
14448,8,1.0424468641412332e-05
20030,8,1.0424468641412332e-05
20673,8,1.0424468641412332e-05
18408,8,1.0424468641412332e-05
3905,8,1.0424468641412332e-05
7938,8,1.0424468641412332e-05
20669,8,1.0424468641412332e-05
22298,8,1.0424468641412332e-05
23029,8,1.0424468641412332e-05
8950,8,1.0424468641412332e-05
13619,8,1.0424468641412332e-05
15747,8,8.682274446121518e-06
13020,8,8.682274446121518e-06
7519,8,8.682274446121518e-06
16149,8,8.682274446121518e-06
3914,8,8.682274446121518e-06
19507,8,8.682274446121518e-06
4203,8,8.682274446121518e-06
22786,8,8.682274446121518e-06
2635,8,8.682274446121518e-06
6478,8,8.682274446121518e-06
21800,8,8.682274446121518e-06
2120,8,8.682274446121518e-06
9070,8,8.682274446121518e-06
14083,8,8.682274446121518e-06
8027,8,8.682274446121518e-06
16949,8,8.682274446121518e-06
10263,8,8.682274446121518e-06
8296,8,8.682274446121518e-06
15023,8,8.682274446121518e-06
18001,8,8.682274446121518e-06
15036,8,8.682274446121518e-06
18117,8,8.682274446121518e-06
19431,8,8.682274446121518e-06
525,8,8.682274446121518e-06
522,8,8.682274446121518e-06
5936,8,8.682274446121518e-06
20279,8,8.682274446121518e-06
12603,8,8.682274446121518e-06
9983,8,8.682274446121518e-06
22774,8,8.682274446121518e-06
4009,8,8.682274446121518e-06
9066,8,8.682274446121518e-06
19474,8,8.682274446121518e-06
18525,8,8.682274446121518e-06
10622,8,8.682274446121518e-06
22753,8,8.682274446121518e-06
11550,8,8.682274446121518e-06
13975,8,8.682274446121518e-06
19792,8,8.682274446121518e-06
15062,8,8.682274446121518e-06
11647,8,8.682274446121518e-06
11820,8,8.682274446121518e-06
21018,8,8.682274446121518e-06
2206,8,8.682274446121518e-06
4307,8,8.682274446121518e-06
4338,8,8.682274446121518e-06
4334,8,8.682274446121518e-06
5461,8,8.682274446121518e-06
17009,8,8.682274446121518e-06
1986,8,8.682274446121518e-06
21047,8,8.682274446121518e-06
14300,8,8.682274446121518e-06
19651,8,8.682274446121518e-06
14891,8,8.682274446121518e-06
19689,8,8.682274446121518e-06
21152,8,8.682274446121518e-06
3804,8,8.682274446121518e-06
10687,8,8.682274446121518e-06
8118,8,8.682274446121518e-06
8860,8,8.682274446121518e-06
10145,8,8.682274446121518e-06
17054,8,8.682274446121518e-06
15137,8,8.682274446121518e-06
18502,8,8.682274446121518e-06
10443,8,8.682274446121518e-06
18132,8,8.682274446121518e-06
10453,8,8.682274446121518e-06
10451,8,8.682274446121518e-06
14302,8,8.682274446121518e-06
14873,8,8.682274446121518e-06
12813,8,8.682274446121518e-06
15107,8,8.682274446121518e-06
18792,8,8.682274446121518e-06
10564,8,8.682274446121518e-06
7562,8,8.682274446121518e-06
7564,8,8.682274446121518e-06
19568,8,8.682274446121518e-06
10555,8,8.682274446121518e-06
14829,8,8.682274446121518e-06
8054,8,8.682274446121518e-06
5516,8,8.682274446121518e-06
17131,8,8.682274446121518e-06
5595,8,8.682274446121518e-06
8057,8,8.682274446121518e-06
13763,8,8.682274446121518e-06
20096,8,8.682274446121518e-06
8174,8,8.682274446121518e-06
22871,8,8.682274446121518e-06
3715,8,8.682274446121518e-06
7632,8,8.682274446121518e-06
10176,8,8.682274446121518e-06
21533,8,8.682274446121518e-06
14321,8,8.682274446121518e-06
21039,8,8.682274446121518e-06
15127,8,8.682274446121518e-06
4261,8,8.682274446121518e-06
17008,8,8.682274446121518e-06
19415,8,8.682274446121518e-06
10723,8,8.682274446121518e-06
15447,8,8.682274446121518e-06
5218,8,8.682274446121518e-06
2409,8,8.682274446121518e-06
12325,8,8.682274446121518e-06
5071,8,8.682274446121518e-06
1156,8,8.682274446121518e-06
4961,8,8.682274446121518e-06
1812,8,8.682274446121518e-06
4949,8,8.682274446121518e-06
11725,8,8.682274446121518e-06
15617,8,8.682274446121518e-06
1349,8,8.682274446121518e-06
4934,8,8.682274446121518e-06
6247,8,8.682274446121518e-06
13565,8,8.682274446121518e-06
15642,8,8.682274446121518e-06
1738,8,8.682274446121518e-06
21257,8,8.682274446121518e-06
14173,8,8.682274446121518e-06
4904,8,8.682274446121518e-06
6234,8,8.682274446121518e-06
11714,8,8.682274446121518e-06
22034,8,8.682274446121518e-06
7039,8,8.682274446121518e-06
22032,8,8.682274446121518e-06
8511,8,8.682274446121518e-06
13637,8,8.682274446121518e-06
4881,8,8.682274446121518e-06
8639,8,8.682274446121518e-06
20578,8,8.682274446121518e-06
22392,8,8.682274446121518e-06
3147,8,8.682274446121518e-06
17914,8,8.682274446121518e-06
13497,8,8.682274446121518e-06
14527,8,8.682274446121518e-06
16321,8,8.682274446121518e-06
6759,8,8.682274446121518e-06
11787,8,8.682274446121518e-06
3086,8,8.682274446121518e-06
3088,8,8.682274446121518e-06
17689,8,8.682274446121518e-06
19061,8,8.682274446121518e-06
22362,8,8.682274446121518e-06
1323,8,8.682274446121518e-06
22324,8,8.682274446121518e-06
10950,8,8.682274446121518e-06
9679,8,8.682274446121518e-06
19097,8,8.682274446121518e-06
20765,8,8.682274446121518e-06
14543,8,8.682274446121518e-06
20607,8,8.682274446121518e-06
2829,8,8.682274446121518e-06
6857,8,8.682274446121518e-06
15566,8,8.682274446121518e-06
1016,8,8.682274446121518e-06
2334,8,8.682274446121518e-06
11039,8,8.682274446121518e-06
15561,8,8.682274446121518e-06
18640,8,8.682274446121518e-06
10835,8,8.682274446121518e-06
3013,8,8.682274446121518e-06
